ISIN,Name,Symbol,Location,Maturity,Trading Currency,Open,High,Low,Last,Last Date/Time,Time Zone,Volume,Turnover
AT0000383864,OOSTNRIJK 6 1/4%27,AA261,Euronext Amsterdam,15/07/2027,%,150.8,150.8,150.8,150.8,30/04/2019 10:16,CET,1000,1508
AT0000386115,"AUSTR3,9%15JUL20",,Euronext Paris,15/07/2020,%,112.44,112.44,112.44,112.44,02/10/2017 16:30,CET,3000,3399.16
AT0000A001X2,"AUSTR3,5%15SEP21",,Euronext Paris,15/09/2021,%,111.72,111.72,111.72,111.72,04/10/2018 16:30,CET,60000,67032
AT0000A04967,"AUSTR4,15%15MAR37",,Euronext Paris,15/03/2037,%,-,-,-,-,-,-,-,-
AT0000A0DXC2,AUTRI4.85%15MAR26,,Euronext Paris,15/03/2026,%,-,-,-,-,-,-,-,-
AT0000A0N9A0,AUSTRI3.65%20APR22,ATAA,Euronext Paris,20/04/2022,%,115.18,115.18,115.18,115.18,26/02/2014 16:03,CET,1000,1183.5
AT0000A0U299,AUT3.80%26JAN2062,AUTAA,Euronext Paris,26/01/2062,%,185.34,185.34,185.34,185.34,25/04/2019 11:31,CET,106000,196460.4
AT0000A0U3T4,AUT3.40%22NOV2022,AUTAB,Euronext Paris,22/11/2022,%,114.44,114.44,114.44,114.44,25/01/2019 09:00,CET,1000,1144.4
AT0000A0VRF9,AUT1.95%18JUN2019,AUTAC,Euronext Paris,18/06/2019,%,103.44,103.44,103.44,103.44,17/01/2018 15:44,CET,400000,413760
AT0000A0VRQ6,AUT3.15%20JUN2044,AUTAD,Euronext Paris,20/06/2044,%,140.1,140.1,140.1,140.1,07/11/2017 11:54,CET,5000,7066.27
AT0000A105W3,AUT1.750%20OCT2023,AUTAE,Euronext Paris,20/10/2023,%,112.25,112.25,112.25,112.25,10/04/2017 09:37,CET,100000,113084.25
AT0000A10683,AUT2.40%23MAY2034,AUTAF,Euronext Paris,23/05/2034,%,122.38,122.38,122.38,122.38,06/01/2015 17:12,CET,5000,6194.62
AT0000A185T1,AUT1.65%21OCT2024,AUTAH,Euronext Paris,21/10/2024,%,104.45,104.45,104.45,104.45,26/09/2014 16:18,CET,1000,1049.88
AT0000A19XC3,AUT0.25%18OCT2019,AUTAI,Euronext Paris,18/10/2019,%,-,-,-,-,-,-,-,-
